iceberg_id,date,latitude,longitude,source
uk75,2003-05-24,-64.9187,-56.1049,qscat
uk75,2003-05-25,-64.9187,-56.1049,qscat
uk75,2003-05-26,-64.9187,-56.1049,qscat
uk75,2003-05-27,-64.9187,-56.1049,qscat
uk75,2003-05-28,-64.9187,-56.1049,qscat
uk75,2003-05-29,-64.9516,-55.8232,qscat
uk75,2003-05-30,-64.9544,-55.7216,qscat
uk75,2003-05-31,-64.9544,-55.7216,qscat
uk75,2003-06-01,-64.9544,-55.7216,qscat
uk75,2003-06-02,-64.9544,-55.7216,qscat
uk75,2003-06-03,-65.0001,-55.3442,qscat
uk75,2003-06-04,-65.0001,-55.3442,qscat
uk75,2003-06-05,-65.0001,-55.3442,qscat
uk75,2003-06-06,-65.0001,-55.3442,qscat
uk75,2003-06-07,-65.0001,-55.3442,qscat
uk75,2003-06-08,-65.0001,-55.3442,qscat
uk75,2003-06-09,-65.0001,-55.3442,qscat
uk75,2003-06-10,-65.0001,-55.3442,qscat
uk75,2003-06-11,-65.0001,-55.3442,qscat
uk75,2003-06-12,-65.0001,-55.3442,qscat
uk75,2003-06-13,-65.0001,-55.3442,qscat
uk75,2003-06-14,-65.0001,-55.3442,qscat
uk75,2003-06-15,-65.0001,-55.3442,qscat
uk75,2003-06-16,-65.0001,-55.3442,qscat
uk75,2003-06-17,-64.9168,-55.4324,qscat
uk75,2003-06-18,-64.9168,-55.4324,qscat
uk75,2003-06-19,-64.9168,-55.4324,qscat
uk75,2003-06-20,-64.9168,-55.4324,qscat
uk75,2003-06-21,-64.9168,-55.4324,qscat
uk75,2003-06-22,-64.9168,-55.4324,qscat
uk75,2003-06-23,-64.9168,-55.4324,qscat
uk75,2003-06-24,-64.9168,-55.4324,qscat
uk75,2003-06-25,-64.933,-55.1375,qscat
uk75,2003-06-26,-64.933,-55.1375,qscat
uk75,2003-06-27,-64.933,-55.1375,qscat
uk75,2003-06-28,-64.933,-55.1375,qscat
uk75,2003-06-29,-64.933,-55.1375,qscat
uk75,2003-06-30,-64.933,-55.1375,qscat
uk75,2003-07-01,-64.933,-55.1375,qscat
uk75,2003-07-02,-64.93,-55.2012,qscat
uk75,2003-07-03,-64.93,-55.2012,qscat
uk75,2003-07-04,-64.93,-55.2012,qscat
uk75,2003-07-05,-64.93,-55.2012,qscat
uk75,2003-07-06,-64.93,-55.2012,qscat
uk75,2003-07-07,-64.93,-55.2012,qscat
uk75,2003-07-08,-64.93,-55.2012,qscat
uk75,2003-07-09,-64.7839,-55.0934,qscat
uk75,2003-07-10,-64.6751,-54.9781,qscat
uk75,2003-07-11,-64.6751,-54.9781,qscat
uk75,2003-07-12,-64.6751,-54.9781,qscat
uk75,2003-07-13,-64.6751,-54.9781,qscat
uk75,2003-07-14,-64.6751,-54.9781,qscat
uk75,2003-07-15,-64.6751,-54.9781,qscat
uk75,2003-07-16,-64.6751,-54.9781,qscat
uk75,2003-07-17,-64.724,-54.8081,qscat
uk75,2003-07-18,-64.7465,-54.4458,qscat
uk75,2003-07-19,-64.7181,-54.4457,qscat
uk75,2003-07-20,-64.6477,-54.5917,qscat
uk75,2003-07-21,-64.5593,-54.6955,qscat
uk75,2003-07-22,-64.5593,-54.6955,qscat
uk75,2003-07-23,-64.5593,-54.6955,qscat
uk75,2003-07-24,-64.5593,-54.6955,qscat
uk75,2003-07-25,-64.5593,-54.6955,qscat
uk75,2003-07-26,-64.5472,-54.8417,qscat
uk75,2003-07-27,-64.5472,-54.8417,qscat
uk75,2003-07-28,-64.5472,-54.8417,qscat
uk75,2003-07-29,-64.5211,-54.7644,qscat
uk75,2003-07-30,-64.5584,-54.5493,qscat
uk75,2003-07-31,-64.5274,-54.5597,qscat
uk75,2003-08-01,-64.5315,-54.9391,qscat
uk75,2003-08-02,-64.5805,-55.0593,qscat
uk75,2003-08-03,-64.5557,-55.007,qscat
uk75,2003-08-04,-64.5557,-55.007,qscat
uk75,2003-08-05,-64.4647,-54.8555,qscat
uk75,2003-08-06,-64.3378,-54.5975,qscat
uk75,2003-08-07,-64.2123,-54.3478,qscat
uk75,2003-08-08,-64.1254,-54.1955,qscat
uk75,2003-08-09,-64.1202,-54.3032,qscat
uk75,2003-08-10,-64.059,-54.2718,qscat
uk75,2003-08-11,-63.9599,-54.2831,qscat
uk75,2003-08-12,-63.9108,-54.3645,qscat
uk75,2003-08-13,-63.8949,-54.5139,qscat
uk75,2003-08-14,-63.9356,-54.6525,qscat
uk75,2003-08-15,-63.9356,-54.6525,qscat
uk75,2003-08-16,-63.9356,-54.6525,qscat
uk75,2003-08-17,-63.9522,-54.5215,qscat
uk75,2003-08-18,-63.8742,-54.3331,qscat
uk75,2003-08-19,-63.8742,-54.3331,qscat
uk75,2003-08-20,-63.8417,-54.7094,qscat
uk75,2003-08-21,-63.8417,-54.7094,qscat
uk75,2003-08-22,-63.8213,-54.6987,qscat
uk75,2003-08-23,-63.8213,-54.6987,qscat
uk75,2003-08-24,-63.8765,-54.2881,qscat
uk75,2003-08-25,-63.764,-53.9595,qscat
uk75,2003-08-26,-63.6695,-53.7143,qscat
uk75,2003-08-27,-63.6695,-53.7143,qscat
uk75,2003-08-28,-63.6603,-53.5744,qscat
uk75,2003-08-29,-63.6767,-53.383,qscat
uk75,2003-08-30,-63.5326,-53.5417,qscat
uk75,2003-08-31,-63.5326,-53.5417,qscat
uk75,2003-09-01,-63.4922,-53.4518,qscat
uk75,2003-09-02,-63.4922,-53.4518,qscat
uk75,2003-09-03,-63.418,-53.412,qscat
uk75,2003-09-04,-63.418,-53.412,qscat
uk75,2003-09-05,-63.418,-53.412,qscat
uk75,2003-09-06,-63.418,-53.412,qscat
uk75,2003-09-07,-63.418,-53.412,qscat
uk75,2003-09-08,-63.3017,-53.4013,qscat
uk75,2003-09-09,-63.3017,-53.4013,qscat
uk75,2003-09-10,-63.3017,-53.4013,qscat
uk75,2003-09-11,-63.3017,-53.4013,qscat
uk75,2003-09-12,-63.162,-53.4638,qscat
uk75,2003-09-13,-63.0989,-53.5004,qscat
uk75,2003-09-14,-63.0421,-53.4388,qscat
uk75,2003-09-15,-63.0421,-53.4388,qscat
uk75,2003-09-16,-63.0421,-53.4388,qscat
uk75,2003-09-17,-63.0421,-53.4388,qscat
uk75,2003-09-18,-63.0421,-53.4388,qscat
uk75,2003-09-19,-63.0536,-53.2191,qscat
uk75,2003-09-20,-63.0536,-53.2191,qscat
uk75,2003-09-21,-63.0536,-53.2191,qscat
uk75,2003-09-22,-63.0536,-53.2191,qscat
uk75,2003-09-23,-63.0536,-53.2191,qscat
uk75,2003-09-24,-63.0948,-53.0174,qscat
uk75,2003-09-25,-63.1198,-52.9495,qscat
uk75,2003-09-26,-63.0817,-52.8574,qscat
uk75,2003-09-27,-63.0817,-52.8574,qscat
uk75,2003-09-28,-63.0817,-52.8574,qscat
uk75,2003-09-29,-63.0887,-52.9488,qscat
uk75,2003-09-30,-63.0715,-53.0239,qscat
uk75,2003-10-01,-62.9838,-53.1617,qscat
uk75,2003-10-02,-62.9838,-53.1617,qscat
uk75,2003-10-03,-62.6339,-53.6226,qscat
uk75,2003-10-04,-62.5432,-53.7881,qscat
uk75,2003-10-05,-62.4685,-53.8866,qscat
uk75,2003-10-06,-62.4685,-53.8866,qscat
uk75,2003-10-07,-62.4685,-53.8866,qscat
uk75,2003-10-08,-62.4685,-53.8866,qscat
uk75,2003-10-09,-62.4685,-53.8866,qscat
uk75,2003-10-10,-62.4208,-53.9224,qscat
uk75,2003-10-11,-62.3623,-53.9625,qscat
uk75,2003-10-12,-62.2898,-53.9074,qscat
uk75,2003-10-13,-62.2898,-53.9074,qscat
uk75,2003-10-14,-62.2155,-53.8303,qscat
uk75,2003-10-15,-62.2155,-53.8303,qscat
uk75,2003-10-16,-62.1288,-53.8766,qscat
uk75,2003-10-17,-62.1288,-53.8766,qscat
uk75,2003-10-18,-61.93,-53.2919,qscat
uk75,2003-10-19,-61.93,-53.2919,qscat
uk75,2003-10-20,-61.93,-53.2919,qscat
uk75,2003-10-21,-61.5833,-52.5292,qscat
uk75,2003-10-22,-61.5833,-52.5292,qscat
uk75,2003-10-23,-61.6009,-52.6012,qscat
uk75,2003-10-24,-61.6009,-52.6012,qscat
uk75,2003-10-25,-61.6486,-52.2779,qscat
uk75,2003-10-26,-61.5879,-52.0418,qscat
uk75,2003-10-27,-61.5521,-51.8303,qscat
uk75,2003-10-28,-61.5521,-51.8303,qscat
uk75,2003-10-29,-61.5521,-51.8303,qscat
uk75,2003-10-30,-61.6069,-51.9695,qscat
uk75,2003-10-31,-61.6069,-51.9695,qscat
uk75,2003-11-01,-61.6069,-51.9695,qscat
uk75,2003-11-02,-61.6069,-51.9695,qscat
uk75,2003-11-03,-61.8248,-51.2833,qscat
uk75,2003-11-04,-61.8248,-51.2833,qscat
uk75,2003-11-05,-61.922,-51.518,qscat
uk75,2003-11-06,-61.8674,-51.3231,qscat
uk75,2003-11-07,-61.8733,-51.1494,qscat
uk75,2003-11-08,-61.8733,-51.1494,qscat
uk75,2003-11-09,-61.9974,-50.9577,qscat
uk75,2003-11-10,-61.9974,-50.9577,qscat
uk75,2003-11-11,-62.2146,-50.7214,qscat
uk75,2003-11-12,-62.4415,-50.5852,qscat
uk75,2003-11-13,-62.4415,-50.5852,qscat
uk75,2003-11-14,-62.3076,-50.357,qscat
uk75,2003-11-15,-62.1219,-50.3028,qscat
uk75,2003-11-16,-62.0509,-50.1337,qscat
uk75,2003-11-17,-62.0066,-50.0452,qscat
uk75,2003-11-18,-62.0579,-49.8118,qscat
uk75,2003-11-19,-62.0883,-49.5532,qscat
uk75,2003-11-20,-62.0883,-49.5532,qscat
uk75,2003-11-21,-62.0883,-49.5532,qscat
uk75,2003-11-22,-62.013,-49.4319,qscat
uk75,2003-11-23,-62.013,-49.4319,qscat
uk75,2003-11-24,-62.013,-49.4319,qscat
uk75,2003-11-25,-61.9154,-49.2773,qscat
uk75,2003-11-26,-61.9154,-49.2773,qscat
uk75,2003-11-27,-62.0177,-48.9888,qscat
uk75,2003-11-28,-62.0177,-48.9888,qscat
uk75,2003-11-29,-61.9552,-49.0775,qscat
uk75,2003-11-30,-61.855,-49.0358,qscat
uk75,2003-12-01,-61.8009,-49.0207,qscat
uk75,2003-12-02,-61.7179,-49.0849,qscat
uk75,2003-12-03,-61.7179,-49.0849,qscat
uk75,2003-12-04,-61.7179,-49.0849,qscat
uk75,2003-12-05,-61.6681,-48.7208,qscat
uk75,2003-12-06,-61.6681,-48.7208,qscat
uk75,2003-12-07,-61.6681,-48.7208,qscat
uk75,2003-12-08,-61.748,-48.5485,qscat
uk75,2003-12-09,-61.748,-48.5485,qscat
uk75,2003-12-10,-61.7461,-48.2911,qscat
uk75,2003-12-11,-61.6413,-48.2151,qscat
uk75,2003-12-12,-61.6413,-48.2151,qscat
uk75,2003-12-13,-61.6413,-48.2151,qscat
uk75,2003-12-14,-61.6413,-48.2151,qscat
uk75,2003-12-15,-61.6252,-48.569,qscat
uk75,2003-12-16,-61.6252,-48.569,qscat
uk75,2003-12-17,-61.6252,-48.569,qscat
uk75,2003-12-19,-61.6494,-48.6856,qscat
uk75,2003-12-20,-61.6045,-48.7876,qscat
uk75,2003-12-21,-61.5555,-48.8702,qscat
uk75,2003-12-22,-61.5077,-48.7544,qscat
uk75,2003-12-23,-61.5077,-48.7544,qscat
uk75,2003-12-24,-61.5413,-48.9046,qscat
uk75,2003-12-25,-61.5413,-48.9046,qscat
uk75,2003-12-26,-61.5267,-49.0244,qscat
uk75,2003-12-27,-61.4845,-49.1545,qscat
uk75,2003-12-28,-61.5502,-49.2105,qscat
uk75,2003-12-29,-61.6166,-49.3655,qscat
uk75,2003-12-30,-61.6669,-49.4416,qscat
uk75,2003-12-31,-61.6669,-49.4416,qscat
uk84,2003-03-30,-72.6,-110.4667,qscat
uk84,2003-03-31,-72.6,-110.4667,qscat
uk84,2003-04-01,-72.6,-110.4667,qscat
uk84,2003-04-02,-72.6,-110.4667,qscat
uk84,2003-04-03,-72.6,-110.4667,qscat
uk84,2003-04-04,-72.5115,-110.4893,qscat
uk84,2003-04-05,-72.463,-110.5177,qscat
uk84,2003-04-06,-72.4361,-110.6627,qscat
uk84,2003-04-07,-72.4709,-111.1359,qscat
uk84,2003-04-08,-72.4973,-111.4372,qscat
uk84,2003-04-09,-72.4973,-111.4372,qscat
uk84,2003-04-10,-72.4984,-111.8343,qscat
uk84,2003-04-11,-72.4984,-111.8343,qscat
uk84,2003-04-12,-72.4984,-111.8343,qscat
uk84,2003-04-13,-72.4984,-111.8343,qscat
uk84,2003-04-14,-72.4683,-112.2351,qscat
uk84,2003-04-15,-72.4683,-112.2351,qscat
uk84,2003-04-16,-72.4456,-112.5272,qscat
uk84,2003-04-17,-72.4456,-112.5272,qscat
uk84,2003-04-18,-72.4456,-112.5272,qscat
uk84,2003-04-19,-72.4456,-112.5272,qscat
uk84,2003-04-20,-72.4456,-112.5272,qscat
uk84,2003-04-21,-72.4456,-112.5272,qscat
uk84,2003-04-22,-72.4456,-112.5272,qscat
uk84,2003-04-23,-72.4191,-112.7147,qscat
uk84,2003-04-24,-72.4191,-112.7147,qscat
uk84,2003-04-25,-72.4191,-112.7147,qscat
uk84,2003-04-26,-72.4191,-112.7147,qscat
uk84,2003-04-27,-72.4191,-112.7147,qscat
uk84,2003-04-28,-72.3227,-113.0407,qscat
uk84,2003-04-29,-72.3227,-113.0407,qscat
uk84,2003-04-30,-72.3227,-113.0407,qscat
uk84,2003-05-01,-72.1507,-113.3904,qscat
uk84,2003-05-02,-72.1507,-113.3904,qscat
uk84,2003-05-03,-72.0705,-113.8099,qscat
uk84,2003-05-04,-72.0705,-113.8099,qscat
uk84,2003-05-05,-71.9944,-114.1442,qscat
uk84,2003-05-06,-71.9944,-114.1442,qscat
uk84,2003-05-07,-71.9944,-114.1442,qscat
uk84,2003-05-08,-71.9754,-114.9475,qscat
uk84,2003-05-09,-71.8754,-115.4367,qscat
uk84,2003-05-10,-71.8754,-115.4367,qscat
uk84,2003-05-11,-71.7846,-115.6157,qscat
uk84,2003-05-12,-71.6558,-115.3024,qscat
uk84,2003-05-13,-71.5759,-114.9282,qscat
uk84,2003-05-14,-71.5823,-114.9485,qscat
uk84,2003-05-15,-71.5823,-114.9485,qscat
uk84,2003-05-16,-71.5734,-114.7244,qscat
uk84,2003-05-17,-71.5734,-114.7244,qscat
uk84,2003-05-18,-71.5734,-114.7244,qscat
uk84,2003-05-19,-71.5734,-114.7244,qscat
uk84,2003-05-20,-71.5734,-114.7244,qscat
uk84,2003-05-21,-71.5394,-114.3092,qscat
uk84,2003-05-22,-71.5394,-114.3092,qscat
uk84,2003-05-23,-71.585,-114.4208,qscat
uk84,2003-05-24,-71.585,-114.4208,qscat
uk84,2003-05-25,-71.6296,-115.0839,qscat
uk84,2003-05-26,-71.6296,-115.0839,qscat
uk84,2003-05-27,-71.6856,-115.5449,qscat
uk84,2003-05-28,-71.6964,-115.7452,qscat
uk84,2003-05-29,-71.7221,-116.0341,qscat
uk84,2003-05-30,-71.7221,-116.0341,qscat
uk84,2003-05-31,-71.7103,-116.4885,qscat
uk84,2003-06-01,-71.7103,-116.4885,qscat
uk84,2003-06-02,-71.602,-116.6359,qscat
uk84,2003-06-03,-71.602,-116.6359,qscat
uk84,2003-06-04,-71.661,-117.0327,qscat
uk84,2003-06-05,-71.7957,-117.1598,qscat
uk84,2003-06-06,-71.7732,-117.4321,qscat
uk84,2003-06-07,-71.7732,-117.4321,qscat
uk84,2003-06-08,-71.9009,-117.9923,qscat
uk84,2003-06-09,-71.9009,-117.9923,qscat
uk84,2003-06-10,-72.0538,-118.2349,qscat
uk84,2003-06-11,-72.0538,-118.2349,qscat
uk84,2003-06-12,-72.1027,-118.2084,qscat
uk84,2003-06-13,-72.1027,-118.2084,qscat
uk84,2003-06-14,-72.2016,-118.769,qscat
uk84,2003-06-15,-72.2476,-119.2564,qscat
uk84,2003-06-16,-72.3291,-119.6044,qscat
uk84,2003-06-17,-72.3468,-120.0493,qscat
uk84,2003-06-18,-72.3468,-120.0493,qscat
uk84,2003-06-19,-72.4219,-120.5972,qscat
uk84,2003-06-20,-72.4219,-120.5972,qscat
uk84,2003-06-21,-72.4219,-120.5972,qscat
uk84,2003-06-22,-72.4779,-121.4196,qscat
uk84,2003-06-23,-72.4611,-122.3581,qscat
uk84,2003-06-24,-72.4291,-123.0296,qscat
uk84,2003-06-25,-72.4291,-123.0296,qscat
uk84,2003-06-26,-72.3728,-123.3413,qscat
uk84,2003-06-27,-72.3614,-123.5635,qscat
uk84,2003-06-28,-72.3319,-124.0078,qscat
uk84,2003-06-29,-72.3444,-124.5658,qscat
uk84,2003-06-30,-72.2561,-124.907,qscat
uk84,2003-07-01,-72.2719,-125.3244,qscat
uk84,2003-07-02,-72.2375,-125.465,qscat
uk84,2003-07-03,-72.2375,-125.465,qscat
uk84,2003-07-04,-72.2375,-125.465,qscat
uk84,2003-07-05,-72.2567,-126.7704,qscat
uk84,2003-07-06,-72.3105,-127.0496,qscat
uk84,2003-07-07,-72.4335,-127.7791,qscat
uk84,2003-07-08,-72.6615,-128.3168,qscat
uk84,2003-07-09,-72.7812,-128.3864,qscat
uk84,2003-07-10,-72.8262,-128.9044,qscat
uk84,2003-07-11,-72.901,-129.5518,qscat
uk84,2003-07-12,-72.9625,-130.3421,qscat
uk84,2003-07-13,-73.0611,-130.8201,qscat
uk84,2003-07-14,-73.224,-131.2848,qscat
uk84,2003-07-15,-73.3447,-130.9844,qscat
uk84,2003-07-16,-73.3863,-130.7879,qscat
uk84,2003-07-17,-73.3864,-130.4752,qscat
uk84,2003-07-18,-73.3479,-130.2933,qscat
uk84,2003-07-19,-73.3034,-130.0014,qscat
uk84,2003-07-20,-73.3404,-129.823,qscat
uk84,2003-07-21,-73.3761,-129.7562,qscat
uk84,2003-07-22,-73.4105,-129.6384,qscat
uk84,2003-07-23,-73.4607,-129.8439,qscat
uk84,2003-07-24,-73.4607,-129.8439,qscat
uk84,2003-07-25,-73.4406,-129.9938,qscat
uk84,2003-07-26,-73.4406,-129.9938,qscat
uk84,2003-07-27,-73.3981,-130.0058,qscat
uk84,2003-07-28,-73.4591,-130.1386,qscat
uk84,2003-07-29,-73.5855,-130.4813,qscat
uk84,2003-07-30,-73.5855,-130.4813,qscat
uk84,2003-07-31,-73.5708,-130.5908,qscat
uk84,2003-08-01,-73.5656,-130.7626,qscat
uk84,2003-08-02,-73.5817,-130.9289,qscat
uk84,2003-08-03,-73.5831,-131.0991,qscat
uk84,2003-08-04,-73.5831,-131.0991,qscat
uk84,2003-08-05,-73.5144,-130.8988,qscat
uk84,2003-08-06,-73.4885,-130.7492,qscat
uk84,2003-08-07,-73.4628,-130.7192,qscat
uk84,2003-08-08,-73.4031,-130.5272,qscat
uk84,2003-08-09,-73.365,-130.4136,qscat
uk84,2003-08-10,-73.3199,-130.3146,qscat
uk84,2003-08-11,-73.348,-130.4328,qscat
uk84,2003-08-12,-73.348,-130.4328,qscat
uk84,2003-08-13,-73.348,-130.4328,qscat
uk84,2003-08-14,-73.348,-130.4328,qscat
uk84,2003-08-15,-73.348,-130.4328,qscat
uk84,2003-08-16,-73.348,-130.4328,qscat
uk84,2003-08-17,-73.3159,-130.6161,qscat
uk84,2003-08-18,-73.1933,-130.4239,qscat
uk84,2003-08-19,-73.242,-130.4742,qscat
uk84,2003-08-20,-73.242,-130.4742,qscat
uk84,2003-08-21,-73.242,-130.4742,qscat
uk84,2003-08-22,-73.242,-130.4742,qscat
uk84,2003-08-23,-73.4181,-130.173,qscat
uk84,2003-08-24,-73.4181,-130.173,qscat
uk84,2003-08-25,-73.3391,-129.9473,qscat
uk84,2003-08-26,-73.3391,-129.9473,qscat
uk84,2003-08-27,-73.3391,-129.9473,qscat
uk84,2003-08-28,-73.3391,-129.9473,qscat
uk84,2003-08-29,-73.3391,-129.9473,qscat
uk84,2003-08-30,-73.3391,-129.9473,qscat
uk84,2003-08-31,-73.3391,-129.9473,qscat
uk84,2003-09-01,-73.3442,-130.2048,qscat
uk84,2003-09-02,-73.3454,-130.0328,qscat
uk84,2003-09-03,-73.3454,-130.0328,qscat
uk84,2003-09-04,-73.387,-129.9714,qscat
uk84,2003-09-05,-73.387,-129.9714,qscat
uk84,2003-09-06,-73.387,-129.9714,qscat
uk84,2003-09-07,-73.387,-129.9714,qscat
uk84,2003-09-08,-73.3807,-130.3948,qscat
uk84,2003-09-09,-73.3807,-130.3948,qscat
uk84,2003-09-10,-73.3807,-130.3948,qscat
uk84,2003-09-11,-73.3807,-130.3948,qscat
uk84,2003-09-12,-73.4123,-131.0244,qscat
uk84,2003-09-13,-73.3638,-131.1191,qscat
uk84,2003-09-14,-73.3638,-131.1191,qscat
uk84,2003-09-15,-73.5368,-131.1281,qscat
uk84,2003-09-16,-73.5368,-131.1281,qscat
uk84,2003-09-17,-73.578,-130.9971,qscat
uk84,2003-09-18,-73.578,-130.9971,qscat
uk84,2003-09-19,-73.578,-130.9971,qscat
uk84,2003-09-20,-73.56,-131.3006,qscat
uk84,2003-09-21,-73.5235,-131.7814,qscat
uk84,2003-09-22,-73.5888,-132.1652,qscat
uk84,2003-09-23,-73.5787,-132.8366,qscat
uk84,2003-09-24,-73.5787,-132.8366,qscat
uk84,2003-09-25,-73.5787,-132.8366,qscat
uk84,2003-09-26,-73.5787,-132.8366,qscat
uk84,2003-09-27,-73.5787,-132.8366,qscat
uk84,2003-09-28,-73.5461,-132.6397,qscat
uk84,2003-09-29,-73.5764,-132.6051,qscat
uk84,2003-09-30,-73.6234,-132.8081,qscat
uk84,2003-10-01,-73.6234,-132.8081,qscat
uk84,2003-10-02,-73.6234,-132.8081,qscat
uk84,2003-10-03,-73.6872,-132.3191,qscat
uk84,2003-10-04,-73.7026,-132.1665,qscat
uk84,2003-10-05,-73.7026,-132.1665,qscat
uk84,2003-10-06,-73.7026,-132.1665,qscat
uk84,2003-10-07,-73.7588,-132.0807,qscat
uk84,2003-10-08,-73.7588,-132.0807,qscat
uk84,2003-10-09,-73.7542,-131.9218,qscat
uk84,2003-10-10,-73.7663,-132.0102,qscat
uk84,2003-10-11,-73.7354,-131.8745,qscat
uk84,2003-10-12,-73.7534,-131.7498,qscat
uk84,2003-10-13,-73.7949,-131.7619,qscat
uk84,2003-10-14,-73.7562,-131.7244,qscat
uk84,2003-10-15,-73.7841,-131.7641,qscat
uk84,2003-10-16,-73.76,-131.846,qscat
uk84,2003-10-17,-73.76,-131.846,qscat
uk84,2003-10-18,-73.76,-131.846,qscat
uk84,2003-10-19,-73.76,-131.846,qscat
uk84,2003-10-20,-73.76,-131.846,qscat
uk84,2003-10-21,-73.6897,-131.5968,qscat
uk84,2003-10-22,-73.6897,-131.5968,qscat
uk84,2003-10-23,-73.6897,-131.5968,qscat
uk84,2003-10-24,-73.6897,-131.5968,qscat
uk84,2003-10-25,-73.6404,-131.6219,qscat
uk84,2003-10-26,-73.6404,-131.6219,qscat
uk84,2003-10-27,-73.6377,-131.8901,qscat
uk84,2003-10-28,-73.6379,-132.1431,qscat
uk84,2003-10-29,-73.6379,-132.1431,qscat
uk84,2003-10-30,-73.5806,-132.2842,qscat
uk84,2003-10-31,-73.5148,-132.4335,qscat
uk84,2003-11-01,-73.5148,-132.4335,qscat
uk84,2003-11-02,-73.495,-132.6817,qscat
uk84,2003-11-03,-73.4958,-132.901,qscat
uk84,2003-11-04,-73.4958,-132.901,qscat
uk84,2003-11-05,-73.4958,-132.901,qscat
uk84,2003-11-06,-73.4958,-132.901,qscat
uk84,2003-11-07,-73.5627,-133.8595,qscat
uk84,2003-11-08,-73.5627,-133.8595,qscat
uk84,2003-11-09,-73.6112,-134.383,qscat
uk84,2003-11-10,-73.6112,-134.383,qscat
uk84,2003-11-11,-73.6592,-134.3451,qscat
uk84,2003-11-12,-73.6372,-134.2955,qscat
uk84,2003-11-13,-73.6613,-134.5306,qscat
uk84,2003-11-14,-73.6253,-134.581,qscat
uk84,2003-11-15,-73.6151,-134.7079,qscat
uk84,2003-11-16,-73.6226,-135.05,qscat
uk84,2003-11-17,-73.6795,-135.3664,qscat
uk84,2003-11-18,-73.709,-135.6141,qscat
uk84,2003-11-19,-73.7452,-135.9275,qscat
uk84,2003-11-20,-73.75,-136.31,qscat
uk84,2003-11-21,-73.8223,-136.7249,qscat
uk84,2003-11-22,-73.8919,-137.2598,qscat
uk84,2003-11-23,-73.9297,-137.5273,qscat
uk84,2003-11-24,-73.9392,-138.0007,qscat
uk84,2003-11-25,-73.9392,-138.0007,qscat
uk84,2003-11-26,-74.1007,-138.4738,qscat
uk84,2003-11-27,-74.1007,-138.4738,qscat
uk84,2003-11-28,-74.3693,-139.0789,qscat
uk84,2003-11-29,-74.3507,-138.9032,qscat
uk84,2003-11-30,-74.429,-139.0651,qscat
uk84,2003-12-01,-74.5076,-138.8695,qscat
uk84,2003-12-02,-74.5076,-138.8695,qscat
uk84,2003-12-03,-74.467,-138.9886,qscat
uk84,2003-12-04,-74.467,-138.9886,qscat
uk84,2003-12-05,-74.467,-138.9886,qscat
uk84,2003-12-06,-74.467,-138.9886,qscat
uk84,2003-12-07,-74.5082,-139.3825,qscat
uk84,2003-12-08,-74.5082,-139.3825,qscat
uk84,2003-12-09,-74.5082,-139.3825,qscat
uk84,2003-12-10,-74.5082,-139.3825,qscat
uk84,2003-12-11,-74.5082,-139.3825,qscat
uk84,2003-12-12,-74.5461,-139.8708,qscat
uk84,2003-12-13,-74.5461,-139.8708,qscat
uk84,2003-12-14,-74.5461,-139.8708,qscat
uk84,2003-12-15,-74.5461,-139.8708,qscat
uk84,2003-12-16,-74.5461,-139.8708,qscat
uk84,2003-12-17,-74.5461,-139.8708,qscat
uk84,2003-12-18,-74.5461,-139.8708,qscat
uk84,2003-12-19,-74.5461,-139.8708,qscat
uk84,2003-12-20,-74.5461,-139.8708,qscat
uk84,2003-12-21,-74.5372,-140.0063,qscat
uk84,2003-12-22,-74.5372,-140.0063,qscat
uk84,2003-12-23,-74.5372,-140.0063,qscat
uk84,2003-12-24,-74.5372,-140.0063,qscat
uk84,2003-12-25,-74.5372,-140.0063,qscat
uk84,2003-12-26,-74.5176,-140.9794,qscat
uk84,2003-12-27,-74.5176,-140.9794,qscat
uk84,2003-12-28,-74.5176,-140.9794,qscat
uk84,2003-12-29,-74.4878,-141.5613,qscat
uk84,2003-12-30,-74.4878,-141.5613,qscat
uk84,2003-12-31,-74.4878,-141.5613,qscat
uk84,2004-01-01,-74.4878,-141.5613,qscat
uk84,2004-01-02,-74.4333,-141.8031,qscat
uk84,2004-01-03,-74.4333,-141.8031,qscat
uk84,2004-01-04,-74.4333,-141.8031,qscat
uk84,2004-01-05,-74.5069,-143.1226,qscat
uk84,2004-01-06,-74.5069,-143.1226,qscat
uk84,2004-01-07,-74.5069,-143.1226,qscat
uk84,2004-01-08,-74.5057,-143.4587,qscat
uk84,2004-01-09,-74.501,-143.576,qscat
uk84,2004-01-10,-74.501,-143.576,qscat
uk84,2004-01-11,-74.4946,-143.8639,qscat
uk84,2004-01-12,-74.5082,-144.1422,qscat
uk84,2004-01-13,-74.5082,-144.1422,qscat
uk84,2004-01-14,-74.5464,-144.3063,qscat
uk84,2004-01-15,-74.5464,-144.3063,qscat
uk84,2004-01-16,-74.5464,-144.3063,qscat
uk84,2004-01-17,-74.5464,-144.3063,qscat
uk84,2004-01-18,-74.776,-145.4908,qscat
uk84,2004-01-19,-74.776,-145.4908,qscat
uk84,2004-01-20,-74.776,-145.4908,qscat
uk84,2004-01-21,-74.776,-145.4908,qscat
uk84,2004-01-22,-74.776,-145.4908,qscat
uk84,2004-01-23,-74.776,-145.4908,qscat
uk84,2004-01-24,-74.776,-145.4908,qscat
