track_segment_id,iceberg_id,anchor_date,anchor_latitude,anchor_longitude
d15a_51,d15a,2017-06-23,-66.5852,81.4517
d15a_51,d15a,2017-06-24,-66.5852,81.4517
d15a_52,d15a,2017-07-14,-66.5852,81.4517
d15a_52,d15a,2017-07-15,-66.5852,81.4517
d15a_52,d15a,2017-07-16,-66.5852,81.4517
d15a_52,d15a,2017-07-17,-66.5852,81.4517
d15a_52,d15a,2017-07-18,-66.5852,81.4517
d15a_52,d15a,2017-07-19,-66.5852,81.4517
d15a_52,d15a,2017-07-20,-66.5852,81.4517
d15a_52,d15a,2017-07-21,-66.5852,81.4517
d15a_52,d15a,2017-07-22,-66.5852,81.4517
d15a_52,d15a,2017-07-23,-66.5852,81.4517
d15a_52,d15a,2017-07-24,-66.5852,81.4517
d15a_52,d15a,2017-07-25,-66.5852,81.4517
d15a_52,d15a,2017-07-26,-66.5852,81.4517
d15a_52,d15a,2017-07-27,-66.5852,81.4517
d15a_52,d15a,2017-07-28,-66.5852,81.4517
d15a_52,d15a,2017-07-29,-66.5852,81.4517
d15a_52,d15a,2017-07-30,-66.5852,81.4517
d15a_52,d15a,2017-07-31,-66.5852,81.4517
d15a_53,d15a,2017-08-20,-66.5852,81.4517
d15a_53,d15a,2017-08-21,-66.5852,81.4517
d15a_54,d15a,2017-09-10,-66.5383,81.5031
d15a_54,d15a,2017-09-11,-66.5383,81.5031
d15a_54,d15a,2017-09-12,-66.5383,81.5031
d15a_54,d15a,2017-09-13,-66.5383,81.5031
d15a_54,d15a,2017-09-14,-66.6484,81.9852
d15a_54,d15a,2017-09-15,-66.6667,81.95
d15a_54,d15a,2017-09-16,-66.5383,81.5031
d15a_54,d15a,2017-09-17,-66.6484,81.9852
d15a_54,d15a,2017-09-18,-66.5383,81.5031
d15a_54,d15a,2017-09-19,-66.5383,81.5031
d15a_54,d15a,2017-09-20,-66.5383,81.5031
d15a_54,d15a,2017-09-21,-66.5383,81.5031
d15a_54,d15a,2017-09-22,-66.6667,81.95
d15a_54,d15a,2017-09-23,-66.5383,81.5031
d15a_54,d15a,2017-09-24,-66.6484,81.9852
d15a_54,d15a,2017-09-25,-66.5383,81.5031
d15a_54,d15a,2017-09-26,-66.5383,81.5031
d15a_54,d15a,2017-09-27,-66.5383,81.5031
d15a_54,d15a,2017-09-28,-66.5383,81.5031
d15a_54,d15a,2017-09-29,-66.6667,81.95
d15a_54,d15a,2017-09-30,-66.5383,81.5031
d15a_54,d15a,2017-10-01,-66.6484,81.9852
d15a_54,d15a,2017-10-02,-66.5383,81.5031
d15a_54,d15a,2017-10-03,-66.6484,81.9852
d15a_54,d15a,2017-10-04,-66.5383,81.5031
d15a_54,d15a,2017-10-05,-66.5383,81.5031
d15a_54,d15a,2017-10-06,-66.6667,81.95
d15a_54,d15a,2017-10-07,-66.5383,81.5031
d15a_54,d15a,2017-10-08,-66.6484,81.9852
d15a_54,d15a,2017-10-09,-66.5383,81.5031
d15a_54,d15a,2017-10-10,-66.6484,81.9852
d15a_54,d15a,2017-10-11,-66.5383,81.5031
d15a_54,d15a,2017-10-12,-66.5383,81.5031
d15a_54,d15a,2017-10-13,-66.5383,81.5031
d15a_54,d15a,2017-10-14,-66.5383,81.5031
d15a_54,d15a,2017-10-15,-66.6484,81.9852
d15a_54,d15a,2017-10-16,-66.5383,81.5031
d15a_54,d15a,2017-10-17,-66.6484,81.9852
d15a_54,d15a,2017-10-18,-66.5383,81.5031
d15a_54,d15a,2017-10-19,-66.5383,81.5031
d15a_54,d15a,2017-10-20,-66.5383,81.5031
d15a_54,d15a,2017-10-21,-66.5383,81.5031
d15a_54,d15a,2017-10-22,-66.6484,81.9852
d15a_54,d15a,2017-10-23,-66.5383,81.5031
d15a_54,d15a,2017-10-24,-66.5383,81.5031
d15a_54,d15a,2017-10-25,-66.5383,81.5031
d15a_54,d15a,2017-10-26,-66.5383,81.5031
d15a_54,d15a,2017-10-27,-66.6667,81.95
d15a_54,d15a,2017-10-28,-66.5383,81.5031
d15a_54,d15a,2017-10-29,-66.5383,81.5031
d15a_54,d15a,2017-10-30,-66.5383,81.5031
d15a_54,d15a,2017-10-31,-66.5383,81.5031
d15a_54,d15a,2017-11-01,-66.5383,81.5031
d15a_54,d15a,2017-11-02,-66.5383,81.5031
d15a_54,d15a,2017-11-03,-66.6667,81.95
d15a_54,d15a,2017-11-04,-66.5383,81.5031
d15a_54,d15a,2017-11-05,-66.6484,81.9852
d15a_54,d15a,2017-11-06,-66.5383,81.5031
d15a_54,d15a,2017-11-07,-66.5383,81.5031
d15a_54,d15a,2017-11-08,-66.5383,81.5031
d15a_54,d15a,2017-11-09,-66.5383,81.5031
d15a_54,d15a,2017-11-10,-66.6667,81.95
d15a_54,d15a,2017-11-11,-66.5383,81.5031
d15a_54,d15a,2017-11-12,-66.6484,81.9852
d15a_54,d15a,2017-11-13,-66.6484,81.9852
d15a_54,d15a,2017-11-14,-66.5383,81.5031
d15a_54,d15a,2017-11-15,-66.5383,81.5031
d15a_59,d15a,2017-12-16,-66.6484,81.9852
d15a_59,d15a,2017-12-17,-66.6484,81.9852
d15a_59,d15a,2017-12-18,-66.6484,81.9852
d15a_59,d15a,2017-12-19,-66.6484,81.9852
d15a_59,d15a,2017-12-20,-66.6484,81.9852
d15a_59,d15a,2017-12-21,-66.6484,81.9852
d15a_59,d15a,2017-12-22,-66.6667,81.95
d15a_59,d15a,2017-12-23,-66.6484,81.9852
d15a_59,d15a,2017-12-24,-66.6484,81.9852
d15a_59,d15a,2017-12-25,-66.6484,81.9852
d15a_59,d15a,2017-12-26,-66.6484,81.9852
d15a_64,d15a,2018-02-08,-66.6003,81.9278
d15a_64,d15a,2018-02-09,-66.6667,81.95
d15a_64,d15a,2018-02-10,-66.6003,81.9278
d15a_64,d15a,2018-02-11,-66.6003,81.9278
d15a_64,d15a,2018-02-12,-66.6003,81.9278
d15a_64,d15a,2018-02-13,-66.6003,81.9278
d15a_64,d15a,2018-02-14,-66.6003,81.9278
d15a_64,d15a,2018-02-15,-66.6003,81.9278
d15a_64,d15a,2018-02-16,-66.6667,81.95
d15a_64,d15a,2018-02-17,-66.6003,81.9278
d15a_64,d15a,2018-02-18,-66.6003,81.9278
d15a_64,d15a,2018-02-19,-66.6003,81.9278
d15a_64,d15a,2018-02-20,-66.3546,81.5372
d15a_64,d15a,2018-02-21,-66.6003,81.9278
d15a_64,d15a,2018-02-22,-66.6003,81.9278
d15a_64,d15a,2018-02-23,-66.6667,81.95
d15a_64,d15a,2018-02-24,-66.6003,81.9278
d15a_64,d15a,2018-02-25,-66.6003,81.9278
d15a_64,d15a,2018-02-26,-66.6003,81.9278
d15a_64,d15a,2018-02-27,-66.6003,81.9278
d15a_64,d15a,2018-02-28,-66.6003,81.9278
d15a_64,d15a,2018-03-01,-66.6003,81.9278
d15a_64,d15a,2018-03-02,-66.6667,81.95
d15a_64,d15a,2018-03-03,-66.6003,81.9278
d15a_64,d15a,2018-03-04,-66.6003,81.9278
d15a_64,d15a,2018-03-05,-66.6003,81.9278
d15a_64,d15a,2018-03-06,-66.6003,81.9278
d15a_64,d15a,2018-03-07,-66.6388,81.9886
d15a_64,d15a,2018-03-08,-66.6388,81.9886
d15a_64,d15a,2018-03-09,-66.6667,81.95
d15a_64,d15a,2018-03-10,-66.6388,81.9886
d15a_64,d15a,2018-03-11,-66.6388,81.9886
d15a_64,d15a,2018-03-12,-66.6388,81.9886
d15a_64,d15a,2018-03-13,-66.6388,81.9886
d15a_64,d15a,2018-03-14,-66.6388,81.9886
d15a_64,d15a,2018-03-15,-66.6388,81.9886
d15a_64,d15a,2018-03-16,-66.6667,81.95
d15a_64,d15a,2018-03-17,-66.6388,81.9886
d15a_64,d15a,2018-03-18,-66.6388,81.9886
d15a_64,d15a,2018-03-19,-66.6388,81.9886
d15a_64,d15a,2018-03-20,-66.6388,81.9886
d15a_64,d15a,2018-03-21,-66.6388,81.9886
d15a_64,d15a,2018-03-22,-66.6388,81.9886
d15a_64,d15a,2018-03-23,-66.6667,81.95
d15a_64,d15a,2018-03-24,-66.6388,81.9886
d15a_64,d15a,2018-03-25,-66.6388,81.9886
d15a_64,d15a,2018-03-26,-66.6388,81.9886
d15a_64,d15a,2018-03-27,-66.6388,81.9886
d15a_64,d15a,2018-03-28,-66.6388,81.9886
d15a_64,d15a,2018-03-29,-66.6388,81.9886
d15a_64,d15a,2018-03-30,-66.6667,81.95
d15a_64,d15a,2018-03-31,-66.6388,81.9886
d15a_64,d15a,2018-04-01,-66.6388,81.9886
d15a_64,d15a,2018-04-02,-66.6388,81.9886
d15a_64,d15a,2018-04-03,-66.6388,81.9886
d15a_64,d15a,2018-04-04,-66.6388,81.9886
d15a_64,d15a,2018-04-05,-66.6388,81.9886
d15a_64,d15a,2018-04-06,-66.6667,81.95
d15a_64,d15a,2018-04-07,-66.6388,81.9886
d15a_64,d15a,2018-04-08,-66.6388,81.9886
d15a_64,d15a,2018-04-09,-66.6388,81.9886
d15a_64,d15a,2018-04-10,-66.6388,81.9886
d15a_64,d15a,2018-04-11,-66.6388,81.9886
d15a_64,d15a,2018-04-12,-66.6388,81.9886
d15a_64,d15a,2018-04-13,-66.6667,81.95
d15a_64,d15a,2018-04-14,-66.6388,81.9886
d15a_64,d15a,2018-04-15,-66.6388,81.9886
d15a_64,d15a,2018-04-16,-66.6388,81.9886
d15a_64,d15a,2018-04-17,-66.6388,81.9886
d15a_64,d15a,2018-04-18,-66.6388,81.9886
d15a_64,d15a,2018-04-19,-66.6388,81.9886
d15a_64,d15a,2018-04-20,-66.6667,81.95
d15a_64,d15a,2018-04-21,-66.6388,81.9886
d15a_64,d15a,2018-04-22,-66.6388,81.9886
d15a_64,d15a,2018-04-23,-66.6388,81.9886
d15a_64,d15a,2018-04-24,-66.6388,81.9886
d15a_64,d15a,2018-04-25,-66.6388,81.9886
d15a_64,d15a,2018-04-26,-66.6388,81.9886
d15a_64,d15a,2018-04-27,-66.6667,81.95
d15a_64,d15a,2018-04-28,-66.6388,81.9886
d15a_64,d15a,2018-04-29,-66.6388,81.9886
d15a_64,d15a,2018-04-30,-66.6388,81.9886
d15a_64,d15a,2018-05-01,-66.6388,81.9886
d15a_64,d15a,2018-05-02,-66.6388,81.9886
d15a_64,d15a,2018-05-03,-66.6388,81.9886
d15a_64,d15a,2018-05-04,-66.6667,81.95
d15a_64,d15a,2018-05-05,-66.6388,81.9886
d15a_64,d15a,2018-05-06,-66.6388,81.9886
d15a_64,d15a,2018-05-07,-66.6388,81.9886
d15a_64,d15a,2018-05-08,-66.6388,81.9886
d15a_64,d15a,2018-05-09,-66.6388,81.9886
d15a_64,d15a,2018-05-10,-66.6388,81.9886
d15a_64,d15a,2018-05-11,-66.6667,81.95
d15a_64,d15a,2018-05-12,-66.6388,81.9886
d15a_64,d15a,2018-05-13,-66.6388,81.9886
d15a_64,d15a,2018-05-14,-66.6388,81.9886
d15a_64,d15a,2018-05-15,-66.6388,81.9886
d15a_64,d15a,2018-05-16,-66.6388,81.9886
d15a_64,d15a,2018-05-17,-66.6388,81.9886
d15a_64,d15a,2018-05-18,-66.6667,81.95
d15a_64,d15a,2018-05-19,-66.6388,81.9886
d15a_64,d15a,2018-05-20,-66.6388,81.9886
d15a_64,d15a,2018-05-21,-66.6388,81.9886
d15a_64,d15a,2018-05-22,-66.6388,81.9886
d15a_64,d15a,2018-05-23,-66.6388,81.9886
d15a_64,d15a,2018-05-24,-66.6388,81.9886
d15a_64,d15a,2018-05-25,-66.6667,81.95
d15a_64,d15a,2018-05-26,-66.6388,81.9886
d15a_64,d15a,2018-05-27,-66.6388,81.9886
d15a_64,d15a,2018-05-28,-66.6388,81.9886
d15a_64,d15a,2018-05-29,-66.6388,81.9886
d15a_64,d15a,2018-05-30,-66.6388,81.9886
d15a_64,d15a,2018-05-31,-66.6388,81.9886
d15a_64,d15a,2018-06-01,-66.6667,81.95
d15a_64,d15a,2018-06-02,-66.6357,81.9649
d15a_64,d15a,2018-06-03,-66.6357,81.9649
d15a_64,d15a,2018-06-04,-66.6357,81.9649
d15a_64,d15a,2018-06-05,-66.6357,81.9649
d15a_64,d15a,2018-06-06,-66.6357,81.9649
d15a_64,d15a,2018-06-07,-66.6357,81.9649
d15a_64,d15a,2018-06-08,-66.6667,81.95
d15a_64,d15a,2018-06-09,-66.6357,81.9649
d15a_64,d15a,2018-06-10,-66.6357,81.9649
d15a_64,d15a,2018-06-11,-66.6357,81.9649
d15a_64,d15a,2018-06-12,-66.6357,81.9649
d15a_64,d15a,2018-06-13,-66.6357,81.9649
d15a_64,d15a,2018-06-14,-66.6357,81.9649
d15a_64,d15a,2018-06-15,-66.6667,81.95
d15a_64,d15a,2018-06-16,-66.6357,81.9649
d15a_64,d15a,2018-06-17,-66.6357,81.9649
d15a_64,d15a,2018-06-18,-66.6357,81.9649
d15a_64,d15a,2018-06-19,-66.6357,81.9649
d15a_64,d15a,2018-06-20,-66.6357,81.9649
d15a_64,d15a,2018-06-21,-66.6357,81.9649
d15a_64,d15a,2018-06-22,-66.6667,81.95
d15a_64,d15a,2018-06-23,-66.3534,81.6173
d15a_64,d15a,2018-06-24,-66.3534,81.6173
d15a_64,d15a,2018-06-25,-66.3534,81.6173
d15a_64,d15a,2018-06-26,-66.3534,81.6173
d15a_64,d15a,2018-06-27,-66.3534,81.6173
d15a_64,d15a,2018-06-28,-66.6357,81.9649
d15a_64,d15a,2018-06-29,-66.3534,81.6173
d15a_64,d15a,2018-06-30,-66.3534,81.6173
d15a_64,d15a,2018-07-01,-66.3534,81.6173
d15a_64,d15a,2018-07-02,-66.3534,81.6173
d15a_64,d15a,2018-07-03,-66.3978,81.8967
d15a_64,d15a,2018-07-04,-66.3847,81.7568
d15a_64,d15a,2018-07-05,-66.6357,81.9649
d15a_64,d15a,2018-07-06,-66.4025,81.9211
d15a_64,d15a,2018-07-07,-66.4025,81.9211
d15a_64,d15a,2018-07-08,-66.4025,81.9211
d15a_64,d15a,2018-07-09,-66.4366,81.9356
d15a_64,d15a,2018-07-10,-66.413,81.8455
d15a_64,d15a,2018-07-11,-66.413,81.8455
d15a_65,d15a,2018-08-01,-66.6357,81.9649
d15a_65,d15a,2018-08-02,-66.413,81.8455
d15a_65,d15a,2018-08-03,-66.413,81.8455
d15a_65,d15a,2018-08-04,-66.413,81.8455
d15a_65,d15a,2018-08-05,-66.413,81.8455
d15a_66,d15a,2018-08-23,-66.4216,81.8183
d15a_66,d15a,2018-08-24,-66.4506,81.9789
d15a_66,d15a,2018-08-25,-66.4511,81.783
d15a_66,d15a,2018-08-26,-66.4511,81.783
d15a_66,d15a,2018-08-27,-66.4511,81.783
d15a_66,d15a,2018-08-28,-66.4511,81.783
d15a_66,d15a,2018-08-29,-66.4511,81.783
d15a_66,d15a,2018-08-30,-66.4511,81.783
d15a_66,d15a,2018-08-31,-66.4511,81.783
d15a_66,d15a,2018-09-01,-66.4511,81.783
d15a_66,d15a,2018-09-02,-66.4511,81.783
d15a_66,d15a,2018-09-03,-66.4511,81.783
d15a_66,d15a,2018-09-04,-66.4511,81.783
d15a_66,d15a,2018-09-05,-66.4511,81.783
d15a_66,d15a,2018-09-06,-66.4511,81.783
d15a_66,d15a,2018-09-07,-66.4511,81.783
d15a_66,d15a,2018-09-08,-66.4511,81.783
d15a_66,d15a,2018-09-09,-66.4511,81.783
d15a_66,d15a,2018-09-10,-66.4511,81.783
d15a_66,d15a,2018-09-11,-66.4511,81.783
d15a_66,d15a,2018-09-12,-66.4511,81.783
d15a_66,d15a,2018-09-13,-66.4511,81.783
d15a_66,d15a,2018-09-14,-66.4511,81.783
d15a_66,d15a,2018-09-15,-66.4511,81.783
d15a_66,d15a,2018-09-16,-66.4511,81.783
d15a_66,d15a,2018-09-17,-66.4511,81.783
d15a_66,d15a,2018-09-18,-66.4511,81.783
d15a_66,d15a,2018-09-19,-66.4511,81.783
d15a_66,d15a,2018-09-20,-66.4511,81.783
d15a_66,d15a,2018-09-21,-66.4511,81.783
d15a_66,d15a,2018-09-22,-66.4511,81.783
d15a_66,d15a,2018-09-23,-66.4511,81.783
d15a_66,d15a,2018-09-24,-66.4511,81.783
d15a_66,d15a,2018-09-25,-66.4277,81.987
d15a_66,d15a,2018-09-26,-66.4277,81.987
d15a_66,d15a,2018-09-27,-66.4277,81.987
d15a_66,d15a,2018-09-28,-66.3679,81.6414
d15a_66,d15a,2018-09-29,-66.3679,81.6414
d15a_66,d15a,2018-09-30,-66.3679,81.6414
d15a_66,d15a,2018-10-01,-66.3534,81.7902
d15a_66,d15a,2018-10-02,-66.3534,81.7902
d15a_66,d15a,2018-10-03,-66.4069,81.8211
d15a_66,d15a,2018-10-04,-66.4069,81.8211
d15a_66,d15a,2018-10-05,-66.65,81.9667
d15a_66,d15a,2018-10-06,-66.6357,81.9649
d15a_66,d15a,2018-10-07,-66.3363,81.8964
d15a_66,d15a,2018-10-08,-66.3363,81.8964
d15a_66,d15a,2018-10-09,-66.3363,81.8964
d15a_66,d15a,2018-10-10,-66.6357,81.9649
d15a_66,d15a,2018-10-11,-66.3814,81.7821
d15a_66,d15a,2018-10-12,-66.3814,81.7821
d15a_66,d15a,2018-10-13,-66.6357,81.9649
d15a_66,d15a,2018-10-14,-66.6357,81.9649
d15a_66,d15a,2018-10-15,-66.413,81.6712
d15a_66,d15a,2018-10-16,-66.4208,81.692
d15a_66,d15a,2018-10-17,-66.4208,81.692
d15a_66,d15a,2018-10-18,-66.4265,81.7894
d15a_66,d15a,2018-10-19,-66.4265,81.7894
d15a_66,d15a,2018-10-20,-66.4442,81.8087
d15a_66,d15a,2018-10-21,-66.4442,81.8087
d15a_66,d15a,2018-10-22,-66.4442,81.8087
d15a_66,d15a,2018-10-23,-66.4361,81.8116
d15a_66,d15a,2018-10-24,-66.4361,81.8116
d15a_66,d15a,2018-10-25,-66.6357,81.9649
d15a_66,d15a,2018-10-26,-66.4374,81.8357
d15a_66,d15a,2018-10-27,-66.4374,81.8357
d15a_66,d15a,2018-10-28,-66.4442,81.8087
d15a_66,d15a,2018-10-29,-66.4442,81.8087
d15a_66,d15a,2018-10-30,-66.4442,81.8087
d15a_66,d15a,2018-10-31,-66.4442,81.8087
d15a_66,d15a,2018-11-01,-66.4442,81.8087
d15a_66,d15a,2018-11-02,-66.4442,81.8087
d15a_66,d15a,2018-11-03,-66.6357,81.9649
d15a_66,d15a,2018-11-04,-66.6357,81.9649
d15a_66,d15a,2018-11-05,-66.4442,81.8087
d15a_66,d15a,2018-11-06,-66.4442,81.8087
d15a_66,d15a,2018-11-07,-66.4442,81.8087
d15a_66,d15a,2018-11-08,-66.4442,81.8087
d15a_66,d15a,2018-11-09,-66.457,81.7814
d15a_66,d15a,2018-11-10,-66.457,81.7814
d15a_66,d15a,2018-11-11,-66.457,81.7814
d15a_66,d15a,2018-11-12,-66.4411,81.7852
d15a_66,d15a,2018-11-13,-66.4021,81.7992
d15a_66,d15a,2018-11-14,-66.4569,81.8534
d15a_66,d15a,2018-11-15,-66.4569,81.8534
d15a_66,d15a,2018-11-16,-66.4723,81.7492
d15a_66,d15a,2018-11-17,-66.4723,81.7492
d15a_66,d15a,2018-11-18,-66.4723,81.7492
d15a_66,d15a,2018-11-19,-66.4723,81.7492
d15a_66,d15a,2018-11-20,-66.4723,81.7492
d15a_66,d15a,2018-11-21,-66.4723,81.7492
d15a_66,d15a,2018-11-22,-66.4723,81.7492
d15a_66,d15a,2018-11-23,-66.6709,81.8747
d15a_66,d15a,2018-11-24,-66.6709,81.8747
d15a_66,d15a,2018-11-25,-66.6709,81.8747
d15a_66,d15a,2018-11-26,-66.6709,81.8747
d15a_66,d15a,2018-11-27,-66.6709,81.8747
d15a_66,d15a,2018-11-28,-66.6773,81.8495
d15a_66,d15a,2018-11-29,-66.6773,81.8495
d15a_66,d15a,2018-11-30,-66.5671,81.8148
d15a_66,d15a,2018-12-01,-66.5671,81.8148
d15a_66,d15a,2018-12-02,-66.5042,81.787
d15a_66,d15a,2018-12-03,-66.5042,81.787
d15a_66,d15a,2018-12-04,-66.4652,81.8011
d15a_66,d15a,2018-12-05,-66.4262,81.8152
d15a_66,d15a,2018-12-06,-66.4551,81.8541
d15a_66,d15a,2018-12-07,-66.4942,81.8401
d15a_66,d15a,2018-12-08,-66.434,81.837
d15a_66,d15a,2018-12-09,-66.434,81.837
d15a_66,d15a,2018-12-10,-66.434,81.837
d15a_66,d15a,2018-12-11,-66.434,81.837
d15a_66,d15a,2018-12-12,-66.434,81.837
d15a_66,d15a,2018-12-13,-66.434,81.837
d15a_66,d15a,2018-12-14,-66.65,81.9667
d15a_66,d15a,2018-12-15,-66.434,81.837
d15a_66,d15a,2018-12-16,-66.434,81.837
d15a_66,d15a,2018-12-17,-66.434,81.837
d15a_66,d15a,2018-12-18,-66.434,81.837
d15a_66,d15a,2018-12-19,-66.434,81.837
d15a_66,d15a,2018-12-20,-66.5285,81.8277
d15a_66,d15a,2018-12-21,-66.5285,81.8277
d15a_66,d15a,2018-12-22,-66.5285,81.8277
d15a_66,d15a,2018-12-23,-66.3739,81.6619
d15a_66,d15a,2018-12-24,-66.3739,81.6619
d15a_66,d15a,2018-12-25,-66.3739,81.6619
d15a_66,d15a,2018-12-26,-66.3739,81.6619
d15a_66,d15a,2018-12-27,-66.3739,81.6619
d15a_66,d15a,2018-12-28,-66.3739,81.6619
d15a_66,d15a,2018-12-29,-66.3739,81.6619
d15a_66,d15a,2018-12-30,-66.3739,81.6619
d15a_66,d15a,2018-12-31,-66.3739,81.6619
d15a_66,d15a,2019-01-01,-66.6357,81.9649
d15a_66,d15a,2019-01-02,-66.6357,81.9649
d15a_66,d15a,2019-01-03,-66.6357,81.9649
d15a_66,d15a,2019-01-04,-66.65,81.9667
d15a_66,d15a,2019-01-05,-66.6357,81.9649
d15a_66,d15a,2019-01-06,-66.5138,81.8616
d15a_66,d15a,2019-01-07,-66.5138,81.8616
d15a_66,d15a,2019-01-08,-66.5138,81.8616
d15a_66,d15a,2019-01-09,-66.5138,81.8616
d15a_66,d15a,2019-01-10,-66.5138,81.8616
d15a_66,d15a,2019-01-11,-66.65,81.9667
d15a_66,d15a,2019-01-12,-66.5138,81.8616
d15a_66,d15a,2019-01-13,-66.5138,81.8616
d15a_66,d15a,2019-01-14,-66.5138,81.8616
d15a_66,d15a,2019-01-15,-66.5138,81.8616
d15a_66,d15a,2019-01-16,-66.5138,81.8616
d15a_66,d15a,2019-01-17,-66.5138,81.8616
d15a_66,d15a,2019-01-18,-66.65,81.9667
d15a_66,d15a,2019-01-19,-66.5138,81.8616
d15a_66,d15a,2019-01-20,-66.5138,81.8616
d15a_66,d15a,2019-01-21,-66.5138,81.8616
d15a_66,d15a,2019-01-22,-66.5138,81.8616
d15a_66,d15a,2019-01-23,-66.5138,81.8616
d15a_66,d15a,2019-01-24,-66.6357,81.9649
d15a_66,d15a,2019-01-25,-66.65,81.9333
d15a_66,d15a,2019-01-26,-66.5138,81.8616
d15a_66,d15a,2019-01-27,-66.5138,81.8616
d15a_66,d15a,2019-01-28,-66.5138,81.8616
d15a_66,d15a,2019-01-29,-66.5138,81.8616
d15a_66,d15a,2019-01-30,-66.5138,81.8616
d15a_66,d15a,2019-01-31,-66.6357,81.9649
d15a_66,d15a,2019-02-01,-66.65,81.9333
d15a_66,d15a,2019-02-02,-66.5138,81.8616
d15a_66,d15a,2019-02-03,-66.5138,81.8616
d15a_66,d15a,2019-02-04,-66.5138,81.8616
d15a_66,d15a,2019-02-05,-66.5138,81.8616
d15a_66,d15a,2019-02-06,-66.5138,81.8616
d15a_66,d15a,2019-02-07,-66.6357,81.9649
d15a_66,d15a,2019-02-08,-66.65,81.9333
d15a_66,d15a,2019-02-09,-66.5138,81.8616
d15a_66,d15a,2019-02-10,-66.5138,81.8616
d15a_66,d15a,2019-02-11,-66.5138,81.8616
d15a_66,d15a,2019-02-12,-66.5546,81.8162
d15a_66,d15a,2019-02-13,-66.5546,81.8162
d15a_66,d15a,2019-02-14,-66.6357,81.9649
d15a_66,d15a,2019-02-15,-66.5546,81.8162
d15a_66,d15a,2019-02-16,-66.5546,81.8162
d15a_66,d15a,2019-02-17,-66.5546,81.8162
d15a_66,d15a,2019-02-18,-66.5546,81.8162
d15a_66,d15a,2019-02-19,-66.5546,81.8162
d15a_66,d15a,2019-02-20,-66.5546,81.8162
d15a_66,d15a,2019-02-21,-66.6357,81.9649
d15a_66,d15a,2019-02-22,-66.65,81.95
d15a_66,d15a,2019-02-23,-66.5546,81.8162
d15a_66,d15a,2019-02-24,-66.5546,81.8162
d15a_66,d15a,2019-02-25,-66.5546,81.8162
d15a_66,d15a,2019-02-26,-66.5546,81.8162
d15a_66,d15a,2019-02-27,-66.5546,81.8162
d15a_66,d15a,2019-02-28,-66.6357,81.9649
d15a_66,d15a,2019-03-01,-66.65,81.95
d15a_66,d15a,2019-03-02,-66.5546,81.8162
d15a_66,d15a,2019-03-03,-66.5546,81.8162
d15a_66,d15a,2019-03-04,-66.5546,81.8162
d15a_66,d15a,2019-03-05,-66.5546,81.8162
d15a_66,d15a,2019-03-06,-66.5546,81.8162
d15a_66,d15a,2019-03-07,-66.5546,81.8162
d15a_66,d15a,2019-03-08,-66.65,81.95
d15a_66,d15a,2019-03-09,-66.5546,81.8162
d15a_66,d15a,2019-03-10,-66.5546,81.8162
d15a_66,d15a,2019-03-11,-66.5546,81.8162
d15a_66,d15a,2019-03-12,-66.5546,81.8162
d15a_66,d15a,2019-03-13,-66.5546,81.8162
d15a_66,d15a,2019-03-14,-66.6357,81.9649
d15a_66,d15a,2019-03-15,-66.65,81.95
d15a_66,d15a,2019-03-16,-66.5546,81.8162
d15a_66,d15a,2019-03-17,-66.5546,81.8162
d15a_66,d15a,2019-03-18,-66.5546,81.8162
d15a_66,d15a,2019-03-19,-66.5546,81.8162
d15a_66,d15a,2019-03-20,-66.5546,81.8162
d15a_66,d15a,2019-03-21,-66.6357,81.9649
d15a_66,d15a,2019-03-22,-66.65,81.9333
d15a_66,d15a,2019-03-23,-66.5546,81.8162
d15a_66,d15a,2019-03-24,-66.5546,81.8162
d15a_66,d15a,2019-03-25,-66.5546,81.8162
d15a_66,d15a,2019-03-26,-66.5546,81.8162
d15a_66,d15a,2019-03-27,-66.5546,81.8162
d15a_66,d15a,2019-03-28,-66.6357,81.9649
d15a_66,d15a,2019-03-29,-66.65,81.9333
d15a_66,d15a,2019-03-30,-66.6357,81.9649
d15a_66,d15a,2019-03-31,-66.5546,81.8162
d15a_66,d15a,2019-04-01,-66.5546,81.8162
d15a_66,d15a,2019-04-02,-66.5546,81.8162
d15a_66,d15a,2019-04-03,-66.5546,81.8162
d15a_66,d15a,2019-04-04,-66.6357,81.9649
d15a_66,d15a,2019-04-05,-66.5546,81.8162
d15a_66,d15a,2019-04-06,-66.5546,81.8162
d15a_66,d15a,2019-04-07,-66.5546,81.8162
d15a_66,d15a,2019-04-08,-66.5546,81.8162
d15a_66,d15a,2019-04-09,-66.5546,81.8162
d15a_66,d15a,2019-04-10,-66.5546,81.8162
d15a_66,d15a,2019-04-11,-66.6357,81.9649
d15a_66,d15a,2019-04-12,-66.5546,81.8162
d15a_66,d15a,2019-04-13,-66.5546,81.8162
d15a_66,d15a,2019-04-14,-66.5546,81.8162
d15a_66,d15a,2019-04-15,-66.5546,81.8162
d15a_66,d15a,2019-04-16,-66.5546,81.8162
d15a_66,d15a,2019-04-17,-66.6357,81.9649
d15a_66,d15a,2019-04-18,-66.6357,81.9649
d15a_66,d15a,2019-04-19,-66.65,81.9333
d15a_66,d15a,2019-04-20,-66.5472,81.8206
d15a_66,d15a,2019-04-21,-66.5472,81.8206
d15a_66,d15a,2019-04-22,-66.5472,81.8206
